photoID,hotelID,userID,date,url,photoAlbums
4b1993d5-d420-4e45-b54d-f949bd051d04,1,22742b5f-f97b-43b9-8faa-9b56e7260f4d,Wed Jun 03 2020 18:48:20 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1519449556851-5720b33024e7.jpeg,"All photos,Bathroom"
b786caf2-f0a2-445e-9196-576a91eb975e,1,309c7d5c-1bd0-4608-a314-e01bf9f23fdd,Thu Jun 25 2020 05:37:18 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1522798514-97ceb8c4f1c8.jpeg,"All photos,Traveler"
0c82f06b-b424-47d1-b000-475c08ae1f83,1,0d019d8c-5825-4f35-978c-ee1c509f6572,Mon May 25 2020 14:16:57 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1525905708812-b271b5e3b2f3.jpeg,"All photos,Bathroom"
dad84174-7f37-4a97-8f8b-5cb55f08e7dd,1,ec04b0ef-1f43-4af1-bb26-8aa2f682b508,Wed Apr 22 2020 16:23:37 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1528916138893-06acfc566dea.jpeg,"All photos,Family/Play Areas"
a228f798-5f3c-410d-9ab4-d489adc4f68b,1,d4c15f79-0dbe-4d35-8872-4de88110eb1a,Mon May 04 2020 16:28:23 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1529290130-4ca3753253ae.jpeg,"All photos,Traveler"
b8a8e1b6-1d2e-4705-9fab-ba054b9ab6b0,1,244888c3-3af2-4c5a-9293-09d6ac36f218,Sat Apr 11 2020 04:41:54 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1535827841776-24afc1e255ac.jpeg,"All photos,Hotel & Amenities"
d384150c-24ff-4537-a62f-0825bd866240,1,3cb3d094-e037-4cf6-b67b-c992cb43a244,Thu Apr 02 2020 03:55:25 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1537572263231-4314a30d444f.jpeg,"All photos,All photos"
d1b04fe7-2d34-4053-a5ae-9eee1c12a053,1,01c150a9-a654-4550-9dbd-ad0eb68b0a88,Mon Apr 06 2020 07:52:53 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1540541338287-41700207dee6.jpeg,"All photos,Dining"
4ad68b47-86b1-4250-8028-e49c071dd2a1,1,6cf8a110-1c08-49b7-9a9b-29fa60b20493,Mon Apr 27 2020 05:11:31 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1549294413-26f195200c16.jpeg,"All photos,Dining"
318f1d45-d041-4d94-9bc5-16f1809b073d,2,976ce86b-d219-453e-a3b2-c69b29222710,Fri Jun 19 2020 01:47:14 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1444201983204-c43cbd584d93.jpeg,"All photos,All photos"
20207c42-d5ff-4ab4-9e82-2ae1cb086930,2,a5bb624c-8af3-421c-bef9-25846af3e9bc,Mon May 25 2020 14:55:03 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1445019980597-93fa8acb246c.jpeg,"All photos,Hotel & Amenities"
c860ce6e-1f81-4311-8ad0-7abbe07f046a,2,c5ade03c-2be6-4fb8-9484-c6898c4cfa62,Tue Mar 31 2020 18:42:35 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1445991842772-097fea258e7b.jpeg,"All photos,Pool & Beach"
442257fe-4969-436d-bfe8-df69b3612807,2,fb6b8909-b128-4b6b-a13b-ddf87c231c70,Thu May 07 2020 19:53:42 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1462539405390-d0bdb635c7d1.jpeg,"All photos,Family/Play Areas"
9bfc7ddb-8501-4ca1-b88b-ae97f8cecd6c,2,6b796044-9301-42a4-be91-d94a47f1d6c2,Mon Jun 22 2020 12:58:40 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1486591038957-19e7c73bdc41.jpeg,"All photos,Dining"
7753cec7-6114-4ca5-967f-7f019a283673,2,7e8bb390-9596-4f2d-951c-7cce0124b7ec,Wed Apr 08 2020 00:47:41 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1495365200479-c4ed1d35e1aa.jpeg,"All photos,Dining"
99293567-7510-4b85-a8ce-f3a469f1c01f,2,3c285245-cd63-4270-a29e-f81a2f96c3bf,Fri May 08 2020 10:55:12 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1496417263034-38ec4f0b665a.jpeg,"All photos,Room/Suite"
37c420d7-49bc-4896-8755-e961259fe7f6,2,f2688c30-2074-41be-a9e8-a7c276709b13,Mon May 04 2020 11:02:30 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1505576391880-b3f9d713dc4f.jpeg,"All photos,Favorites"
6d7b088b-3aa2-4039-be7d-ed68b0de5672,2,2784b51f-fde2-4aeb-b74e-63e6ef5a4c16,Tue May 19 2020 11:30:37 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1515362778563-6a8d0e44bc0b.jpeg,"All photos,Dining"
f97d7bd7-7e89-4967-85a2-d8e8cf4db0f2,2,8688cb2d-07b5-4f57-a674-e3dfc00f8ea1,Sun May 17 2020 10:15:19 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1517840901100-8179e982acb7.jpeg,"All photos,Pool & Beach"
569d9e76-e6a9-4518-b7e9-f7569287f8bc,2,1d62dd33-0382-4fe9-a34d-be44c057c728,Sun Jun 07 2020 14:53:31 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1518733057094-95b53143d2a7.jpeg,"All photos,Bathroom"
8f7473c9-79e2-4edd-a9b5-79ab4eca9bcb,2,91858116-1fcc-4d55-8c72-460ec33dd81f,Fri Apr 10 2020 01:19:57 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1519449556851-5720b33024e7.jpeg,"All photos,All photos"
6585fb4a-fd20-46bc-9fff-53e0e3dd5179,2,a95d7ca5-cd90-4b4e-b7cc-23cb57cb309f,Mon May 18 2020 16:24:33 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1522798514-97ceb8c4f1c8.jpeg,"All photos,Family/Play Areas"
89d60dcd-7bb1-4323-90e4-36efcba3f3fb,2,f3f078cc-f7ba-4aa9-95bd-97fbde42ae25,Mon May 25 2020 13:07:07 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1525905708812-b271b5e3b2f3.jpeg,"All photos,Traveler"
e3fb11f3-7a8d-44eb-b8bb-2e3b8558cad3,2,bd0e3706-7708-4493-8b5b-9cf36dd55967,Thu Apr 23 2020 14:58:44 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1528916138893-06acfc566dea.jpeg,"All photos,Favorites"
e1d7acd8-78ea-4192-942e-5adaba159535,2,79647d8b-f191-47c4-bb2d-10bf87ed8060,Mon Apr 06 2020 07:01:47 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1529290130-4ca3753253ae.jpeg,"All photos,Hotel & Amenities"
0b37d274-8b6a-4de4-a13f-45cf02a75e6f,2,03a23223-9a5d-4b9d-a2ab-79bd6103c4c5,Sat Apr 04 2020 09:32:42 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1535827841776-24afc1e255ac.jpeg,"All photos,Bathroom"
4cf4f1e7-55e5-40b2-bc6c-7fd702d12061,2,a81be91f-629d-49ae-af4e-183b9619c646,Sun Jun 28 2020 21:02:12 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1537572263231-4314a30d444f.jpeg,"All photos,Bathroom"
c110b0af-0669-491e-9860-3dd886937b86,2,42431ccd-7447-44b8-bd11-317f6c254266,Mon May 11 2020 10:59:32 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1540541338287-41700207dee6.jpeg,"All photos,Traveler"
2baab153-7289-4027-b1f2-e21e4b1ef937,2,dc8af930-cfe0-4ece-8293-1f255ccd5fc8,Tue May 05 2020 10:47:59 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1549294413-26f195200c16.jpeg,"All photos,Favorites"
dc1f69b5-ceb3-4950-afd9-8ec0a7b2f1a7,3,ed0a45f6-44db-4d23-b12e-e958623c9aa0,Sun Apr 12 2020 01:49:47 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1444201983204-c43cbd584d93.jpeg,"All photos,Favorites"
125cb521-cd99-49ad-a62b-dd14a12562e0,3,36c7df92-76aa-4f07-b729-9631163100bb,Sun Apr 26 2020 14:11:41 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1445019980597-93fa8acb246c.jpeg,"All photos,Hotel & Amenities"
13982a40-554b-4588-aaa5-f9c8be7b5380,3,84f8aea7-5337-4244-b30a-3dfaba6169fd,Wed May 20 2020 06:11:04 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1445991842772-097fea258e7b.jpeg,"All photos,Pool & Beach"
9f499d64-d1fc-4f8e-a245-bdd7b42feee1,3,fa86fe27-e6ee-40c7-a620-ac0bbc3d823a,Sun May 24 2020 11:17:34 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1462539405390-d0bdb635c7d1.jpeg,"All photos,Family/Play Areas"
7d0541e1-ec2f-4ef1-8f79-e5d5621fb92f,3,cc8cdcc2-2afd-4f84-9c33-2fdcc44efce8,Thu Apr 23 2020 03:54:52 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1486591038957-19e7c73bdc41.jpeg,"All photos,Room/Suite"
7dad674f-2905-4af5-b294-aa3ef5cb3ce8,3,e046a223-a027-437c-8cb2-cb44b99faa76,Mon May 11 2020 09:36:21 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1495365200479-c4ed1d35e1aa.jpeg,"All photos,Hotel & Amenities"
960840fa-3e0c-48d7-8662-b311a79223eb,3,49170b5f-4fe3-4e73-9c20-354cb9260bdb,Wed Apr 22 2020 13:22:07 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1496417263034-38ec4f0b665a.jpeg,"All photos,Traveler"
8fa0b2a3-8348-4c0d-8074-7e8a2692bc1c,3,108cfc18-db78-4fcd-9fb0-6181efa5d972,Sat Jun 20 2020 13:23:02 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1505576391880-b3f9d713dc4f.jpeg,"All photos,Pool & Beach"
861eba2b-ef47-4da7-bf28-af41f62f5061,3,942e040e-cf84-40b0-9296-bcd1a86f66c2,Tue Apr 07 2020 08:50:35 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1515362778563-6a8d0e44bc0b.jpeg,"All photos,All photos"
b884976b-6c80-4f8f-8984-480f2a0dc826,3,f9e15798-4a3f-4412-8635-5142d3d3e994,Wed Jun 03 2020 15:35:40 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1517840901100-8179e982acb7.jpeg,"All photos,All photos"
9e128c80-f80e-4b4d-91ae-006f2e40cf8c,3,889c7326-f32e-42d8-895f-e311fc20d941,Mon May 04 2020 22:34:02 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1518733057094-95b53143d2a7.jpeg,"All photos,Dining"
1af24ccc-a43d-44fc-a044-ccd4d1d93820,3,f45e7416-17d2-4486-89f9-b565d590b76a,Tue Apr 28 2020 01:40:32 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1519449556851-5720b33024e7.jpeg,"All photos,Dining"
eb02c9ba-3240-4a7f-8a93-cfca606191eb,3,7aa19b83-3c3b-4839-9d05-7541f50eae1d,Mon May 18 2020 09:22:52 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1522798514-97ceb8c4f1c8.jpeg,"All photos,Pool & Beach"
1342bfc0-279c-4cca-b428-8059c22f6ae4,3,15ddd158-b941-41be-9734-e0c72f4ba2a2,Mon Jun 01 2020 00:48:51 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1525905708812-b271b5e3b2f3.jpeg,"All photos,Dining"
4825058c-79cf-4568-8d87-eb0b5d5fdd7c,3,e1c6122f-27d9-4f39-be92-1b98e3689155,Fri Apr 03 2020 18:22:54 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1528916138893-06acfc566dea.jpeg,"All photos,Hotel & Amenities"
2354cbc8-43f4-40f9-8ea1-7d7ccd30287f,3,cc260f83-62c6-4be2-b2d8-7b074b40c8d9,Sat May 23 2020 20:50:50 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1529290130-4ca3753253ae.jpeg,"All photos,Favorites"
3db7f18f-15d3-4bfc-92ee-630c136f9a7d,3,30eb12a6-3ada-4d08-8c9b-953f3536af17,Thu Apr 09 2020 23:24:23 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1535827841776-24afc1e255ac.jpeg,"All photos,Hotel & Amenities"
c7deeed4-c798-44a9-8a08-f9f6ee1832b3,3,693419b0-6b90-42b3-ae54-239414875be1,Sat Jun 06 2020 06:02:15 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1537572263231-4314a30d444f.jpeg,"All photos,All photos"
7d5dc2bb-8c4e-4d83-bc33-38a4ea5e6fa2,3,cc6960a7-e464-432f-b61d-3c7ec693aaeb,Mon Jun 22 2020 15:13:52 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1540541338287-41700207dee6.jpeg,"All photos,Favorites"
b761427b-28d4-4c77-ba0c-e4dde9b4ca36,3,3a5c626a-81af-4d5e-bbc1-18b3cadf7c3d,Wed Jun 24 2020 11:50:06 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1549294413-26f195200c16.jpeg,"All photos,Traveler"
45513822-4e04-48f6-ad02-9e20654d0865,4,143dd203-5639-4033-a5af-3bafde006036,Wed Apr 22 2020 07:49:18 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1444201983204-c43cbd584d93.jpeg,"All photos,Favorites"
8438aecd-06f4-44e0-92f4-f858b8d980a9,4,e96066a5-d095-46c6-920c-54305a00d50c,Mon Jun 15 2020 21:21:07 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1445019980597-93fa8acb246c.jpeg,"All photos,All photos"
ec928a07-ea9f-4bfa-bf85-311427093364,4,524f3d9a-9062-4480-9b80-64637092a17c,Thu May 21 2020 21:54:55 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1445991842772-097fea258e7b.jpeg,"All photos,Room/Suite"
22c1bcdc-e338-4707-9298-4d8121f36932,4,7abf658e-4af3-4cd2-a0a5-b8f092ec593e,Sat May 23 2020 09:42:49 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1462539405390-d0bdb635c7d1.jpeg,"All photos,Room/Suite"
483c7778-d9ff-46b0-8fc2-f97bcf55d190,4,b4ea8fc6-bd33-4a96-a248-776229919d5d,Sun Apr 05 2020 00:45:19 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1486591038957-19e7c73bdc41.jpeg,"All photos,Pool & Beach"
0cd5f8ad-709e-4ebf-ad97-58e1a1e119ff,4,2b292e74-06aa-4dfc-a8f9-d51815164c6d,Tue May 12 2020 23:05:05 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1495365200479-c4ed1d35e1aa.jpeg,"All photos,Pool & Beach"
268bd198-9d6e-41dd-86fd-e8ed4f8d37cf,4,bb98b042-bea4-450f-965a-0cf712e1ddc2,Fri Apr 10 2020 11:03:40 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1496417263034-38ec4f0b665a.jpeg,"All photos,Favorites"
3fc21b7b-7698-44bd-9372-38d43994ea9a,4,126a0042-c31b-4a88-b9fe-77b6cce6fd35,Thu May 14 2020 11:59:37 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1505576391880-b3f9d713dc4f.jpeg,"All photos,Room/Suite"
cac62e6a-65a5-4283-9b73-1bb21b805f0e,4,3ac20415-84e2-4108-9dd7-6401113ccc4a,Mon Apr 20 2020 19:34:51 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1515362778563-6a8d0e44bc0b.jpeg,"All photos,Favorites"
bc076812-8cdc-4a27-bb05-c11f76e4d083,4,454dfcb2-8dbd-421b-9ad6-f768fc4b2db7,Wed Jun 17 2020 17:50:05 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1517840901100-8179e982acb7.jpeg,"All photos,Family/Play Areas"
e58c5e4e-0b19-4376-9bf9-1e79f1f2b868,4,312ea53a-806b-4039-bd67-0142439c2558,Sun Apr 26 2020 12:00:23 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1518733057094-95b53143d2a7.jpeg,"All photos,Traveler"
e20cc6bd-3012-4dbc-bc35-e1b642241319,4,f575afdc-4ae7-4c0a-86a3-2a9c70cc2556,Sat Apr 18 2020 10:36:49 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1519449556851-5720b33024e7.jpeg,"All photos,Room/Suite"
0421d48e-8f64-4433-b66d-b26a210ed662,4,35039ff0-e622-4c38-88c9-34aff230fde2,Sat Apr 11 2020 00:51:35 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1522798514-97ceb8c4f1c8.jpeg,"All photos,Favorites"
948dbf2c-3634-48c8-9311-8c8b47630aff,4,fcf9031e-3fcb-43ff-9eb1-e3a19c8c1bdf,Wed Apr 01 2020 17:44:02 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1525905708812-b271b5e3b2f3.jpeg,"All photos,Traveler"
957bdafc-6d93-4305-8561-64efad8def70,4,36ca1f2e-7721-4ea1-95ce-bce28d61a1a4,Sat Apr 04 2020 13:32:36 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1528916138893-06acfc566dea.jpeg,"All photos,Room/Suite"
91be8d0d-6b8e-401f-9368-cb3eaefa1771,4,00592432-1c27-45a4-be33-936770d727df,Mon Apr 13 2020 05:28:53 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1529290130-4ca3753253ae.jpeg,"All photos,All photos"
f87280a5-efa4-43aa-bab8-af5e8ee239fc,4,e8a63c2e-49e5-4e9d-9fc2-4286e842492a,Tue Apr 21 2020 00:26:18 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1535827841776-24afc1e255ac.jpeg,"All photos,Favorites"
9b1badb3-d7cc-4c32-98e2-eeebd0262538,4,5b1f1198-5f16-4092-879d-315e59615637,Sun Apr 05 2020 00:19:20 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1537572263231-4314a30d444f.jpeg,"All photos,Bathroom"
af33481c-a565-4c77-bcbf-d1eec3132ed3,4,882c9fd6-9015-4412-ba4d-74ac44f4cbb4,Sat May 30 2020 21:34:37 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1540541338287-41700207dee6.jpeg,"All photos,Bathroom"
ba996921-3f56-4939-8d09-e5675161db71,4,04e3d2e5-4aed-4248-80bc-0fca8a31ffc5,Tue May 26 2020 01:30:01 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1549294413-26f195200c16.jpeg,"All photos,Traveler"
77b39c87-adba-4092-983b-b0f565f88e7b,5,22044843-b452-4ca4-8404-0cf29ecd797e,Mon Jun 15 2020 20:22:31 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1444201983204-c43cbd584d93.jpeg,"All photos,Family/Play Areas"
53477508-a166-421c-af7d-0493f7897f91,5,c2b1f2fd-a3be-495f-a870-eb273dba8842,Tue May 19 2020 17:46:55 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1445019980597-93fa8acb246c.jpeg,"All photos,Room/Suite"
d06eeef3-c9f3-4ab0-a07b-33969ef0c47e,5,d04e37ab-021b-47d9-bed7-eb9a76904b2c,Fri Jun 12 2020 09:44:56 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1445991842772-097fea258e7b.jpeg,"All photos,Traveler"
bfba643c-c764-40e7-9ec7-e375d9230695,5,0a7bf5b8-2c7f-47a8-96a9-96a4e17206fc,Fri Jun 12 2020 06:02:45 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1462539405390-d0bdb635c7d1.jpeg,"All photos,Room/Suite"
82fec5d1-0b57-4072-b61b-fd7388da9ed7,5,4efbd384-1600-4f04-b490-65e41239fc1d,Wed Apr 22 2020 21:54:42 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1486591038957-19e7c73bdc41.jpeg,"All photos,Bathroom"
56f0d218-f273-4750-a72a-4f00b3fa28e2,5,ba9635d0-2e47-458e-b0bd-3780c0c8cf65,Thu May 21 2020 12:54:34 GMT-0700 (Pacific Daylight Time),https://sdc-carousel-photos.s3-us-west-1.amazonaws.com/photos/photo-1495365200479-c4ed1d35e1aa.jpeg,"All photos,Room/Suite"
